Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
08/05/2023 13:15;0.00;557.00;727.90;13.20;22.00
08/05/2023 13:00;0.00;557.00;727.90;13.20;22.00
08/05/2023 12:45;0.00;558.00;730.90;13.20;22.00
08/05/2023 12:30;0.00;559.00;733.90;13.20;20.90
08/05/2023 12:15;0.00;559.00;733.90;13.20;20.90
08/05/2023 12:00;0.00;560.00;736.90;13.20;20.90
08/05/2023 11:45;0.00;561.00;740.00;13.20;20.90
08/05/2023 11:30;0.00;561.00;740.00;13.20;19.90
08/05/2023 11:15;0.00;562.00;743.00;13.20;19.90
08/05/2023 11:00;0.00;561.00;740.00;13.20;19.90
08/05/2023 10:45;0.00;561.00;740.00;13.20;19.90
08/05/2023 10:30;0.00;561.00;740.00;13.00;19.50
08/05/2023 10:15;0.00;560.00;736.90;13.00;19.50
08/05/2023 10:00;0.00;560.00;736.90;13.00;19.50
08/05/2023 09:45;0.00;559.00;733.90;13.00;19.50
08/05/2023 09:30;0.00;557.00;727.90;12.70;19.30
08/05/2023 09:15;0.00;557.00;727.90;12.70;19.30
08/05/2023 09:00;0.00;557.00;727.90;12.70;19.30
08/05/2023 08:45;0.00;555.00;721.90;12.70;19.30
08/05/2023 08:30;0.00;555.00;721.90;12.50;19.40
08/05/2023 08:15;0.00;555.00;721.90;12.50;19.40
08/05/2023 08:00;0.00;554.00;719.00;12.50;19.40
08/05/2023 07:45;0.00;554.00;719.00;12.50;19.40
08/05/2023 07:30;0.20;555.00;721.90;12.50;19.70
08/05/2023 07:15;0.00;554.00;719.00;12.50;19.70
08/05/2023 07:00;0.00;552.00;713.00;12.50;19.70
08/05/2023 06:45;0.00;550.00;707.10;12.50;19.70
08/05/2023 06:30;0.00;550.00;707.10;12.50;19.80
08/05/2023 06:15;0.00;552.00;713.00;12.50;19.80
08/05/2023 06:00;0.00;554.00;719.00;12.50;19.80
08/05/2023 05:45;0.00;555.00;721.90;12.50;19.80
08/05/2023 05:30;0.00;559.00;733.90;12.50;19.90
08/05/2023 05:15;0.00;560.00;736.90;12.50;19.90
08/05/2023 05:00;0.00;563.00;746.00;12.50;19.90
08/05/2023 04:45;0.00;566.00;755.10;12.50;19.90
08/05/2023 04:30;0.00;570.00;767.30;12.60;19.90
08/05/2023 04:15;0.00;575.00;782.60;12.60;19.90
08/05/2023 04:00;0.00;580.00;798.10;12.60;19.90
08/05/2023 03:45;0.00;585.00;813.70;12.60;19.90
08/05/2023 03:30;0.00;585.00;813.70;12.50;19.90
08/05/2023 03:15;0.00;587.00;819.90;12.50;19.90
08/05/2023 03:00;0.00;588.00;823.10;12.50;19.90
08/05/2023 02:45;0.00;591.00;832.50;12.50;19.90
08/05/2023 02:30;0.00;592.00;835.70;12.50;20.00
08/05/2023 02:15;0.00;594.00;842.00;12.50;20.00
08/05/2023 02:00;0.00;596.00;848.40;12.50;20.00
08/05/2023 01:45;0.00;598.00;854.70;12.50;20.00
08/05/2023 01:30;0.00;601.00;864.30;12.60;20.40
08/05/2023 01:15;0.20;603.00;870.70;12.60;20.40
08/05/2023 01:00;0.00;606.00;880.40;12.60;20.40
08/05/2023 00:45;0.00;608.00;886.80;12.60;20.40
08/05/2023 00:30;0.00;608.00;886.80;12.60;20.80
08/05/2023 00:15;0.00;609.00;890.00;12.60;20.80
08/05/2023 00:00;0.20;610.00;893.30;12.60;20.80
07/05/2023 23:45;0.00;612.00;899.80;12.60;20.80
07/05/2023 23:30;0.00;614.00;906.30;12.60;21.00
07/05/2023 23:15;0.00;616.00;912.80;12.60;21.00
07/05/2023 23:00;0.00;619.00;922.60;12.60;21.00
07/05/2023 22:45;0.20;621.00;929.20;12.60;21.00
07/05/2023 22:30;0.00;623.00;935.80;12.60;21.30
07/05/2023 22:15;0.00;625.00;942.40;12.60;21.30
07/05/2023 22:00;0.20;627.00;949.00;12.60;21.30
07/05/2023 21:45;0.20;630.00;959.00;12.60;21.30
07/05/2023 21:30;0.20;633.00;969.00;12.70;22.10
07/05/2023 21:15;2.00;636.00;979.00;12.70;22.10
07/05/2023 21:00;1.60;639.00;989.10;12.70;22.10
07/05/2023 20:45;2.60;642.00;999.30;12.70;22.10
07/05/2023 20:30;4.20;644.00;1006.00;12.70;23.50
07/05/2023 20:15;6.00;646.00;1012.80;12.70;23.50
07/05/2023 20:00;1.40;648.00;1019.60;12.70;23.50
07/05/2023 19:45;0.60;651.00;1029.90;12.70;23.50
07/05/2023 19:30;0.00;652.00;1033.30;12.70;24.10
07/05/2023 19:15;0.00;655.00;1043.60;12.70;24.10
07/05/2023 19:00;0.00;658.00;1053.90;12.70;24.10
07/05/2023 18:45;0.00;659.00;1057.40;12.70;24.10
07/05/2023 18:30;0.00;661.00;1064.30;12.70;24.90
07/05/2023 18:15;0.00;662.00;1067.80;12.70;24.90
07/05/2023 18:00;0.00;663.00;1071.20;12.70;24.90
07/05/2023 17:45;0.00;663.00;1071.20;12.70;24.90
07/05/2023 17:30;0.00;661.00;1064.30;12.80;26.30
07/05/2023 17:15;0.00;661.00;1064.30;12.80;26.30
07/05/2023 17:00;0.00;659.00;1057.40;12.80;26.30
07/05/2023 16:45;0.00;654.00;1040.20;12.80;26.30
07/05/2023 16:30;0.00;650.00;1026.50;13.00;28.80
07/05/2023 16:15;0.00;647.00;1016.20;13.00;28.80
07/05/2023 16:00;0.00;644.00;1006.00;13.00;28.80
07/05/2023 15:45;0.00;639.00;989.10;13.00;28.80
07/05/2023 15:30;0.00;637.00;982.40;13.20;31.80
07/05/2023 15:15;0.00;634.00;972.30;13.20;31.80
07/05/2023 15:00;0.00;633.00;969.00;13.20;31.80
07/05/2023 14:45;0.00;630.00;959.00;13.20;31.80
07/05/2023 14:30;0.00;624.00;939.10;13.40;32.80
07/05/2023 14:15;0.00;616.00;912.80;13.40;32.80
07/05/2023 14:00;0.00;607.00;883.60;13.40;32.80
07/05/2023 13:45;0.00;598.00;854.70;13.40;32.80
07/05/2023 13:30;0.00;594.00;842.00;13.20;30.50
07/05/2023 13:15;0.00;595.00;845.20;13.20;30.50
07/05/2023 13:00;0.00;594.00;842.00;13.20;30.50
07/05/2023 12:45;0.00;594.00;842.00;13.20;30.50
07/05/2023 12:30;0.00;595.00;845.20;13.20;28.80
07/05/2023 12:15;0.00;596.00;848.40;13.20;28.80
07/05/2023 12:00;0.00;597.00;851.50;13.20;28.80
07/05/2023 11:45;0.00;599.00;857.90;13.20;28.80
07/05/2023 11:30;0.00;599.00;857.90;13.30;24.80
07/05/2023 11:15;0.00;603.00;870.70;13.30;24.80
07/05/2023 11:00;0.00;605.00;877.10;13.30;24.80
07/05/2023 10:45;0.00;607.00;883.60;13.30;24.80
07/05/2023 10:30;0.00;611.00;896.50;13.20;23.40
07/05/2023 10:15;0.00;615.00;909.50;13.20;23.40
07/05/2023 10:00;0.00;618.00;919.30;13.20;23.40
07/05/2023 09:45;0.00;621.00;929.20;13.20;23.40
07/05/2023 09:30;0.00;625.00;942.40;12.90;22.00
07/05/2023 09:15;0.00;630.00;959.00;12.90;22.00
07/05/2023 09:00;0.00;633.00;969.00;12.90;22.00
07/05/2023 08:45;0.00;640.00;992.50;12.90;22.00
07/05/2023 08:30;0.00;645.00;1009.40;12.60;21.50
07/05/2023 08:15;0.00;651.00;1029.90;12.60;21.50
07/05/2023 08:00;0.00;659.00;1057.40;12.60;21.50
07/05/2023 07:45;0.00;667.00;1085.20;12.60;21.50
07/05/2023 07:30;0.00;674.00;1109.70;12.60;21.60
07/05/2023 07:15;0.00;678.00;1123.80;12.60;21.60
07/05/2023 07:00;0.00;678.00;1123.80;12.60;21.60
07/05/2023 06:45;0.00;677.00;1120.30;12.60;21.60
07/05/2023 06:30;0.00;678.00;1123.80;12.50;21.80
07/05/2023 06:15;0.00;676.00;1116.80;12.50;21.80
07/05/2023 06:00;0.00;677.00;1120.30;12.50;21.80
07/05/2023 05:45;0.00;673.00;1106.20;12.50;21.80
07/05/2023 05:30;0.00;672.00;1102.70;12.50;22.20
07/05/2023 05:15;0.00;670.00;1095.70;12.50;22.20
07/05/2023 05:00;0.00;669.00;1092.20;12.50;22.20
07/05/2023 04:45;0.00;665.00;1078.20;12.50;22.20
07/05/2023 04:30;0.00;661.00;1064.30;12.60;22.60
07/05/2023 04:15;0.00;660.00;1060.80;12.60;22.60
07/05/2023 04:00;0.00;655.00;1043.60;12.60;22.60
07/05/2023 03:45;0.00;653.00;1036.70;12.60;22.60
07/05/2023 03:30;0.00;648.00;1019.60;12.60;22.70
07/05/2023 03:15;0.00;644.00;1006.00;12.60;22.70
07/05/2023 03:00;0.00;641.00;995.90;12.60;22.70
07/05/2023 02:45;0.00;636.00;979.00;12.60;22.70
07/05/2023 02:30;0.00;633.00;969.00;12.60;22.90
07/05/2023 02:15;0.00;630.00;959.00;12.60;22.90
07/05/2023 02:00;0.00;626.00;945.70;12.60;22.90
07/05/2023 01:45;0.00;624.00;939.10;12.60;22.90
07/05/2023 01:30;0.00;620.00;925.90;12.60;23.00
07/05/2023 01:15;0.00;619.00;922.60;12.60;23.00
07/05/2023 01:00;0.00;618.00;919.30;12.60;23.00
07/05/2023 00:45;0.00;615.00;909.50;12.60;23.00
07/05/2023 00:30;0.00;614.00;906.30;12.60;23.20
07/05/2023 00:15;0.00;614.00;906.30;12.60;23.20
07/05/2023 00:00;0.00;613.00;903.00;12.60;23.20
06/05/2023 23:45;0.00;613.00;903.00;12.60;23.20
06/05/2023 23:30;0.00;611.00;896.50;12.70;23.40
06/05/2023 23:15;0.00;613.00;903.00;12.70;23.40
06/05/2023 23:00;0.00;613.00;903.00;12.70;23.40
06/05/2023 22:45;0.00;613.00;903.00;12.70;23.40
06/05/2023 22:30;0.00;613.00;903.00;12.70;23.60
06/05/2023 22:15;0.00;615.00;909.50;12.70;23.60
06/05/2023 22:00;0.00;615.00;909.50;12.70;23.60
06/05/2023 21:45;0.00;616.00;912.80;12.70;23.60
06/05/2023 21:30;0.00;617.00;916.10;12.70;23.80
06/05/2023 21:15;0.00;618.00;919.30;12.70;23.80
06/05/2023 21:00;0.00;619.00;922.60;12.70;23.80
06/05/2023 20:45;0.00;619.00;922.60;12.70;23.80
06/05/2023 20:30;0.00;620.00;925.90;12.70;24.30
06/05/2023 20:15;0.00;620.00;925.90;12.70;24.30
06/05/2023 20:00;0.00;621.00;929.20;12.70;24.30
06/05/2023 19:45;0.00;620.00;925.90;12.70;24.30
06/05/2023 19:30;0.00;621.00;929.20;12.80;25.00
06/05/2023 19:15;0.00;622.00;932.50;12.80;25.00
06/05/2023 19:00;0.00;622.00;932.50;12.80;25.00
06/05/2023 18:45;0.00;622.00;932.50;12.80;25.00
06/05/2023 18:30;0.00;623.00;935.80;12.80;26.70
06/05/2023 18:15;0.00;624.00;939.10;12.80;26.70
06/05/2023 18:00;0.00;622.00;932.50;12.80;26.70
06/05/2023 17:45;0.00;623.00;935.80;12.80;26.70
06/05/2023 17:30;0.00;623.00;935.80;13.00;28.90
06/05/2023 17:15;0.00;622.00;932.50;13.00;28.90
06/05/2023 17:00;0.00;623.00;935.80;13.00;28.90
06/05/2023 16:45;0.00;624.00;939.10;13.00;28.90
06/05/2023 16:30;0.00;622.00;932.50;13.20;29.50
06/05/2023 16:15;0.00;622.00;932.50;13.20;29.50
06/05/2023 16:00;0.00;622.00;932.50;13.20;29.50
06/05/2023 15:45;0.00;621.00;929.20;13.20;29.50
06/05/2023 15:30;0.00;621.00;929.20;13.20;30.50
06/05/2023 15:15;0.00;620.00;925.90;13.20;30.50
06/05/2023 15:00;0.00;618.00;919.30;13.20;30.50
06/05/2023 14:45;0.00;617.00;916.10;13.20;30.50
06/05/2023 14:30;0.00;616.00;912.80;13.40;28.40
06/05/2023 14:15;0.00;615.00;909.50;13.40;28.40
06/05/2023 14:00;0.00;614.00;906.30;13.40;28.40
06/05/2023 13:45;0.00;612.00;899.80;13.40;28.40
06/05/2023 13:30;0.00;610.00;893.30;13.20;25.60
06/05/2023 13:15;0.00;608.00;886.80;13.20;25.60
06/05/2023 13:00;0.00;606.00;880.40;13.20;25.60
06/05/2023 12:45;0.00;604.00;873.90;13.20;25.60
06/05/2023 12:30;0.00;602.00;867.50;13.20;24.00
06/05/2023 12:15;0.00;599.00;857.90;13.20;24.00
06/05/2023 12:00;0.00;596.00;848.40;13.20;24.00
06/05/2023 11:45;0.00;593.00;838.80;13.20;24.00
06/05/2023 11:30;0.00;591.00;832.50;13.10;22.80
06/05/2023 11:15;0.00;589.00;826.20;13.10;22.80
06/05/2023 11:00;0.00;584.00;810.60;13.10;22.80
06/05/2023 10:45;0.00;581.00;801.20;13.10;22.80
06/05/2023 10:30;0.00;577.00;788.80;13.20;22.10
06/05/2023 10:15;0.00;572.00;773.40;13.20;22.10
06/05/2023 10:00;0.00;567.00;758.10;13.20;22.10
06/05/2023 09:45;0.00;561.00;740.00;13.20;22.10
06/05/2023 09:30;0.00;553.00;716.00;12.80;20.30
06/05/2023 09:15;0.00;544.00;689.40;12.80;20.30
06/05/2023 09:00;0.00;535.00;663.10;12.80;20.30
06/05/2023 08:45;0.00;525.00;634.50;12.80;20.30
06/05/2023 08:30;0.00;513.00;600.70;12.40;19.80
06/05/2023 08:15;0.00;505.00;578.60;12.40;19.80
06/05/2023 08:00;0.00;497.00;556.80;12.40;19.80
06/05/2023 07:45;0.00;493.00;546.00;12.40;19.80
06/05/2023 07:30;0.00;490.00;538.00;12.40;19.70
06/05/2023 07:15;0.00;487.00;530.00;12.40;19.70
06/05/2023 07:00;0.00;484.00;522.00;12.40;19.70
06/05/2023 06:45;0.00;481.00;514.10;12.40;19.70
06/05/2023 06:30;0.00;480.00;511.50;12.40;19.70
06/05/2023 06:15;0.00;479.00;508.90;12.40;19.70
06/05/2023 06:00;0.00;478.00;506.30;12.40;19.70
06/05/2023 05:45;0.00;477.00;503.70;12.40;19.70
06/05/2023 05:30;0.00;476.00;501.10;12.50;19.70
06/05/2023 05:15;0.00;476.00;501.10;12.50;19.70
06/05/2023 05:00;0.00;476.00;501.10;12.50;19.70
06/05/2023 04:45;0.00;476.00;501.10;12.50;19.70
06/05/2023 04:30;0.00;476.00;501.10;12.50;19.70
06/05/2023 04:15;0.00;476.00;501.10;12.50;19.70
06/05/2023 04:00;0.00;475.00;498.50;12.50;19.70
06/05/2023 03:45;0.00;475.00;498.50;12.50;19.70
06/05/2023 03:30;0.00;476.00;501.10;12.40;19.70
06/05/2023 03:15;0.00;475.00;498.50;12.40;19.70
06/05/2023 03:00;0.00;476.00;501.10;12.40;19.70
06/05/2023 02:45;0.00;476.00;501.10;12.40;19.70
06/05/2023 02:30;0.00;476.00;501.10;12.40;19.80
06/05/2023 02:15;0.00;476.00;501.10;12.40;19.80
06/05/2023 02:00;0.00;477.00;503.70;12.40;19.80
06/05/2023 01:45;0.00;476.00;501.10;12.40;19.80
06/05/2023 01:30;0.00;477.00;503.70;12.40;19.90
06/05/2023 01:15;0.00;477.00;503.70;12.40;19.90
06/05/2023 01:00;0.00;477.00;503.70;12.40;19.90
06/05/2023 00:45;0.00;477.00;503.70;12.40;19.90
06/05/2023 00:30;0.00;478.00;506.30;12.40;20.00
06/05/2023 00:15;0.00;478.00;506.30;12.40;20.00
06/05/2023 00:00;0.00;477.00;503.70;12.40;20.00
05/05/2023 23:45;0.00;477.00;503.70;12.40;20.00
05/05/2023 23:30;0.00;477.00;503.70;12.40;20.00
05/05/2023 23:15;0.00;476.00;501.10;12.40;20.00
05/05/2023 23:00;0.00;476.00;501.10;12.40;20.00
05/05/2023 22:45;0.00;475.00;498.50;12.40;20.00
05/05/2023 22:30;0.00;475.00;498.50;12.40;20.00
05/05/2023 22:15;0.00;474.00;495.90;12.40;20.00
05/05/2023 22:00;0.00;474.00;495.90;12.40;20.00
05/05/2023 21:45;0.20;472.00;490.70;12.40;20.00
05/05/2023 21:30;0.20;471.00;488.20;12.40;20.00
05/05/2023 21:15;0.00;470.00;485.60;12.40;20.00
05/05/2023 21:00;0.00;470.00;485.60;12.40;20.00
05/05/2023 20:45;0.00;469.00;483.00;12.40;20.00
05/05/2023 20:30;0.00;469.00;483.00;12.50;20.10
05/05/2023 20:15;0.00;468.00;480.50;12.50;20.10
05/05/2023 20:00;0.00;468.00;480.50;12.50;20.10
05/05/2023 19:45;0.00;469.00;483.00;12.50;20.10
05/05/2023 19:30;0.00;468.00;480.50;12.50;20.30
05/05/2023 19:15;0.00;468.00;480.50;12.50;20.30
05/05/2023 19:00;0.00;468.00;480.50;12.50;20.30
05/05/2023 18:45;0.00;469.00;483.00;12.50;20.30
05/05/2023 18:30;0.20;468.00;480.50;12.50;20.50
05/05/2023 18:15;0.60;469.00;483.00;12.50;20.50
05/05/2023 18:00;0.20;469.00;483.00;12.50;20.50
05/05/2023 17:45;0.60;469.00;483.00;12.50;20.50
05/05/2023 17:30;0.80;470.00;485.60;12.50;20.70
05/05/2023 17:15;1.20;470.00;485.60;12.50;20.70
05/05/2023 17:00;1.40;471.00;488.20;12.50;20.70
05/05/2023 16:45;2.00;471.00;488.20;12.50;20.70
05/05/2023 16:30;1.60;471.00;488.20;12.50;20.90
05/05/2023 16:15;1.60;471.00;488.20;12.50;20.90
05/05/2023 16:00;1.40;471.00;488.20;12.50;20.90
05/05/2023 15:45;1.00;472.00;490.70;12.50;20.90
05/05/2023 15:30;0.60;473.00;493.30;12.60;21.00
05/05/2023 15:15;0.60;473.00;493.30;12.60;21.00
05/05/2023 15:00;0.40;474.00;495.90;12.60;21.00
05/05/2023 14:45;0.40;474.00;495.90;12.60;21.00
05/05/2023 14:30;0.20;475.00;498.50;12.70;21.10
05/05/2023 14:15;0.60;477.00;503.70;12.70;21.10
05/05/2023 14:00;0.80;477.00;503.70;12.70;21.10
05/05/2023 13:45;1.00;477.00;503.70;12.70;21.10
05/05/2023 13:30;0.40;477.00;503.70;12.80;21.40
05/05/2023 13:15;0.20;478.00;506.30;12.80;21.40
05/05/2023 13:00;0.20;479.00;508.90;12.80;21.40
05/05/2023 12:45;0.00;479.00;508.90;12.80;21.40
05/05/2023 12:30;0.00;480.00;511.50;12.90;21.50
05/05/2023 12:15;0.00;481.00;514.10;12.90;21.50
05/05/2023 12:00;0.00;481.00;514.10;12.90;21.50
05/05/2023 11:45;0.00;482.00;516.80;12.90;21.50
05/05/2023 11:30;0.00;483.00;519.40;12.90;21.30
05/05/2023 11:15;0.00;484.00;522.00;12.90;21.30
05/05/2023 11:00;0.00;484.00;522.00;12.90;21.30
05/05/2023 10:45;0.20;486.00;527.30;12.90;21.30
05/05/2023 10:30;0.00;486.00;527.30;13.00;21.00
05/05/2023 10:15;0.00;488.00;532.60;13.00;21.00
05/05/2023 10:00;0.00;488.00;532.60;13.00;21.00
05/05/2023 09:45;0.00;489.00;535.30;13.00;21.00
05/05/2023 09:30;0.00;491.00;540.60;12.80;20.40
05/05/2023 09:15;0.00;491.00;540.60;12.80;20.40
05/05/2023 09:00;0.00;492.00;543.30;12.80;20.40
05/05/2023 08:45;0.00;494.00;548.70;12.80;20.40
05/05/2023 08:30;0.00;496.00;554.10;12.50;20.00
05/05/2023 08:15;0.00;497.00;556.80;12.50;20.00
05/05/2023 08:00;0.00;498.00;559.50;12.50;20.00
05/05/2023 07:45;0.00;500.00;564.90;12.50;20.00
05/05/2023 07:30;0.00;502.00;570.40;12.50;20.00
05/05/2023 07:15;0.00;503.00;573.10;12.50;20.00
05/05/2023 07:00;0.00;506.00;581.30;12.50;20.00
05/05/2023 06:45;0.00;508.00;586.80;12.50;20.00
05/05/2023 06:30;0.00;510.00;592.40;12.50;20.10
05/05/2023 06:15;0.00;512.00;597.90;12.50;20.10
05/05/2023 06:00;0.00;515.00;606.30;12.50;20.10
05/05/2023 05:45;0.20;518.00;614.70;12.50;20.10
05/05/2023 05:30;0.00;522.00;626.00;12.60;20.20
05/05/2023 05:15;0.00;525.00;634.50;12.60;20.20
05/05/2023 05:00;0.20;526.00;637.30;12.60;20.20
05/05/2023 04:45;0.20;530.00;648.70;12.60;20.20
05/05/2023 04:30;0.60;533.00;657.40;12.50;20.20
05/05/2023 04:15;0.60;536.00;666.00;12.50;20.20
05/05/2023 04:00;1.80;538.00;671.80;12.50;20.20
05/05/2023 03:45;0.60;539.00;674.80;12.50;20.20
05/05/2023 03:30;0.00;539.00;674.80;12.50;20.30
05/05/2023 03:15;0.00;538.00;671.80;12.50;20.30
05/05/2023 03:00;0.00;535.00;663.10;12.50;20.30
05/05/2023 02:45;0.00;529.00;645.90;12.50;20.30
05/05/2023 02:30;0.00;520.00;620.30;12.50;20.30
05/05/2023 02:15;0.00;510.00;592.40;12.50;20.30
05/05/2023 02:00;0.20;502.00;570.40;12.50;20.30
05/05/2023 01:45;0.00;500.00;564.90;12.50;20.30
05/05/2023 01:30;0.20;499.00;562.20;12.60;20.30
05/05/2023 01:15;0.00;499.00;562.20;12.60;20.30
05/05/2023 01:00;0.40;497.00;556.80;12.60;20.30
05/05/2023 00:45;0.20;497.00;556.80;12.60;20.30
05/05/2023 00:30;0.00;495.00;551.40;12.60;20.40
05/05/2023 00:15;0.20;493.00;546.00;12.60;20.40
05/05/2023 00:00;0.00;490.00;538.00;12.60;20.40
04/05/2023 23:45;0.00;487.00;530.00;12.60;20.40
04/05/2023 23:30;0.00;484.00;522.00;12.60;20.40
04/05/2023 23:15;0.20;482.00;516.80;12.60;20.40
04/05/2023 23:00;0.20;478.00;506.30;12.60;20.40
04/05/2023 22:45;0.40;474.00;495.90;12.60;20.40
04/05/2023 22:30;0.60;470.00;485.60;12.60;20.30
04/05/2023 22:15;0.60;465.00;472.80;12.60;20.30
04/05/2023 22:00;0.60;461.00;462.70;12.60;20.30
04/05/2023 21:45;0.40;456.00;450.10;12.60;20.30
04/05/2023 21:30;0.20;453.00;442.70;12.70;20.40
04/05/2023 21:15;0.00;451.00;437.70;12.70;20.40
04/05/2023 21:00;0.40;449.00;432.80;12.70;20.40
04/05/2023 20:45;0.60;449.00;432.80;12.70;20.40
04/05/2023 20:30;0.60;452.00;440.20;12.70;20.50
04/05/2023 20:15;0.60;457.00;452.60;12.70;20.50
04/05/2023 20:00;0.60;463.00;467.70;12.70;20.50
04/05/2023 19:45;0.20;469.00;483.00;12.70;20.50
04/05/2023 19:30;0.60;471.00;488.20;12.70;20.70
04/05/2023 19:15;1.80;467.00;477.90;12.70;20.70
04/05/2023 19:00;9.00;464.00;470.30;12.70;20.70
04/05/2023 18:45;2.60;458.00;455.10;12.70;20.70
04/05/2023 18:30;0.40;454.00;445.20;12.70;21.10
04/05/2023 18:15;0.40;449.00;432.80;12.70;21.10
04/05/2023 18:00;0.40;445.00;423.00;12.70;21.10
04/05/2023 17:45;0.00;441.00;413.30;12.70;21.10
04/05/2023 17:30;0.00;438.00;406.10;12.90;21.50
04/05/2023 17:15;0.00;434.00;396.60;12.90;21.50
04/05/2023 17:00;0.00;430.00;387.10;12.90;21.50
04/05/2023 16:45;0.00;427.00;380.10;12.90;21.50
04/05/2023 16:30;0.00;424.00;373.10;13.00;21.50
04/05/2023 16:15;0.00;422.00;368.40;13.00;21.50
04/05/2023 16:00;0.00;419.00;361.50;13.00;21.50
04/05/2023 15:45;0.00;416.00;354.70;13.00;21.50
04/05/2023 15:30;0.20;413.00;347.90;12.90;21.40
04/05/2023 15:15;0.00;411.00;343.40;12.90;21.40
04/05/2023 15:00;0.00;407.00;334.40;12.90;21.40
04/05/2023 14:45;0.00;404.00;327.80;12.90;21.40
04/05/2023 14:30;0.00;401.00;321.20;13.00;21.20
04/05/2023 14:15;0.00;398.00;314.30;13.00;21.20
04/05/2023 14:00;0.00;394.00;305.20;13.00;21.20
04/05/2023 13:45;0.00;391.00;298.40;13.00;21.20
04/05/2023 13:30;0.00;388.00;291.70;13.00;21.00
04/05/2023 13:15;0.20;385.00;285.00;13.00;21.00
04/05/2023 13:00;0.00;383.00;280.60;13.00;21.00
04/05/2023 12:45;0.00;381.00;276.20;13.00;21.00
04/05/2023 12:30;0.00;379.00;271.90;13.00;21.00
04/05/2023 12:15;0.00;377.00;267.60;13.00;21.00
04/05/2023 12:00;0.40;376.00;265.40;13.00;21.00
04/05/2023 11:45;0.00;374.00;261.10;13.00;21.00
04/05/2023 11:30;0.00;373.00;259.00;13.20;20.50
04/05/2023 11:15;0.00;373.00;259.00;13.20;20.50
04/05/2023 11:00;0.00;372.00;256.90;13.20;20.50
04/05/2023 10:45;0.00;370.00;252.70;13.20;20.50
04/05/2023 10:30;0.00;368.00;248.50;13.00;20.00
04/05/2023 10:15;0.00;366.00;244.30;13.00;20.00
04/05/2023 10:00;0.00;363.00;238.20;13.00;20.00
04/05/2023 09:45;0.00;359.00;230.00;13.00;20.00
04/05/2023 09:30;0.00;353.00;218.00;12.50;19.30
04/05/2023 09:15;0.00;347.00;206.30;12.50;19.30
04/05/2023 09:00;0.00;340.00;193.00;12.50;19.30
04/05/2023 08:45;0.00;333.00;180.10;12.50;19.30
04/05/2023 08:30;0.00;326.00;167.50;12.50;19.00
04/05/2023 08:15;0.00;323.00;162.20;12.50;19.00
04/05/2023 08:00;0.00;319.00;155.30;12.50;19.00
04/05/2023 07:45;0.00;317.00;151.90;12.50;19.00
04/05/2023 07:30;0.00;315.00;148.50;12.50;18.80
04/05/2023 07:15;0.00;314.00;146.80;12.50;18.80
04/05/2023 07:00;0.00;314.00;146.80;12.50;18.80
04/05/2023 06:45;0.00;314.00;146.80;12.50;18.80
04/05/2023 06:30;0.00;315.00;148.50;12.40;18.80
04/05/2023 06:15;0.00;315.00;148.50;12.40;18.80
04/05/2023 06:00;0.00;314.00;146.80;12.40;18.80
04/05/2023 05:45;0.00;312.00;143.50;12.40;18.80
04/05/2023 05:30;0.00;310.00;140.20;12.50;18.80
04/05/2023 05:15;0.00;309.00;138.60;12.50;18.80
04/05/2023 05:00;0.00;309.00;138.60;12.50;18.80
04/05/2023 04:45;0.00;311.00;141.80;12.50;18.80
04/05/2023 04:30;0.20;314.00;146.80;12.50;18.80
04/05/2023 04:15;0.00;320.00;157.00;12.50;18.80
04/05/2023 04:00;0.00;327.00;169.30;12.50;18.80
04/05/2023 03:45;0.00;335.00;183.70;12.50;18.80
04/05/2023 03:30;0.00;343.00;198.70;12.50;18.80
04/05/2023 03:15;0.00;350.00;212.10;12.50;18.80
04/05/2023 03:00;0.00;357.00;226.00;12.50;18.80
04/05/2023 02:45;0.00;364.00;240.20;12.50;18.80
04/05/2023 02:30;0.00;371.00;254.80;12.50;18.80
04/05/2023 02:15;0.00;380.00;274.10;12.50;18.80
04/05/2023 02:00;0.00;388.00;291.70;12.50;18.80
04/05/2023 01:45;0.00;395.00;307.50;12.50;18.80
04/05/2023 01:30;0.00;400.00;319.00;12.50;18.70
04/05/2023 01:15;0.00;403.00;325.50;12.50;18.70
04/05/2023 01:00;0.00;403.00;325.50;12.50;18.70
04/05/2023 00:45;0.00;401.00;321.20;12.50;18.70
04/05/2023 00:30;0.00;400.00;319.00;12.50;18.70
04/05/2023 00:15;0.40;399.00;316.60;12.50;18.70
04/05/2023 00:00;0.00;396.00;309.80;12.50;18.70
03/05/2023 23:45;0.00;392.00;300.70;12.50;18.70
03/05/2023 23:30;0.20;386.00;287.20;12.50;18.70
03/05/2023 23:15;0.20;378.00;269.70;12.50;18.70
03/05/2023 23:00;0.00;370.00;252.70;12.50;18.70
03/05/2023 22:45;0.00;364.00;240.20;12.50;18.70
03/05/2023 22:30;0.20;358.00;228.00;12.50;18.60
03/05/2023 22:15;0.00;356.00;224.00;12.50;18.60
03/05/2023 22:00;0.00;354.00;220.00;12.50;18.60
03/05/2023 21:45;0.00;351.00;214.10;12.50;18.60
03/05/2023 21:30;0.00;348.00;208.30;12.60;18.70
